Resolution: 0.010000
Initial: -10.000000
Final: 10.000000
x: -10.000000 | y: -11.000000
x: -1.810000 | y: 5.380000
x: -1.800000 | y: 5.400000
x: -1.790000 | y: 5.420000
x: -1.780000 | y: 5.440000
x: -1.770000 | y: 5.460000
x: -1.760000 | y: 5.480000
x: -1.750000 | y: 5.500000
x: -1.740000 | y: 5.520000
x: -1.730000 | y: 5.540000
x: -1.720000 | y: 5.560000
x: -1.710000 | y: 5.580000
x: -1.700000 | y: 5.600000
x: -1.690000 | y: 5.620000
x: -1.680000 | y: 5.640000
x: -1.670000 | y: 5.660000
x: -1.660000 | y: 5.680000
x: -1.650000 | y: 5.700000
x: -1.640000 | y: 5.720000
x: -1.630000 | y: 5.740000
x: -1.620000 | y: 5.760000
x: -1.610000 | y: 5.780000
x: -1.600000 | y: 5.800000
x: -1.590000 | y: 5.820000
x: -1.580000 | y: 5.840000
x: -1.570000 | y: 5.860000
x: -1.560000 | y: 5.880000
x: -1.550000 | y: 5.900000
x: -1.540000 | y: 5.920000
x: -1.530000 | y: 5.940000
x: -1.520000 | y: 5.960000
x: -1.510000 | y: 5.980000
x: -1.500000 | y: 6.000000
x: -1.490000 | y: 6.020000
x: -1.480000 | y: 6.040000
x: -1.470000 | y: 6.060000
x: -1.460000 | y: 6.080000
x: -1.450000 | y: 6.100000
x: -1.440000 | y: 6.120000
x: -1.430000 | y: 6.140000
x: -1.420000 | y: 6.160000
x: -1.410000 | y: 6.180000
x: -1.400000 | y: 6.200000
x: -1.390000 | y: 6.220000
x: -1.380000 | y: 6.240000
x: -1.370000 | y: 6.260000
x: -1.360000 | y: 6.280000
x: -1.350000 | y: 6.300000
x: -1.340000 | y: 6.320000
x: -1.330000 | y: 6.340000
x: -1.320000 | y: 6.360000
x: -1.310000 | y: 6.380000
x: -1.300000 | y: 6.400000
x: -1.290000 | y: 6.420000
x: -1.280000 | y: 6.440000
x: -1.270000 | y: 6.460000
x: -1.260000 | y: 6.480000
x: -1.250000 | y: 6.500000
x: -1.240000 | y: 6.520000
x: -1.230000 | y: 6.540000
x: -1.220000 | y: 6.560000
x: -1.210000 | y: 6.580000
x: -1.200000 | y: 6.600000
x: -1.190000 | y: 6.620000
x: -1.180000 | y: 6.640000
x: -1.170000 | y: 6.660000
x: -1.160000 | y: 6.680000
x: -1.150000 | y: 6.700000
x: -1.140000 | y: 6.720000
x: -1.130000 | y: 6.740000
x: -1.120000 | y: 6.760000
x: -1.110000 | y: 6.780000
x: -1.100000 | y: 6.800000
x: -1.090000 | y: 6.820000
x: -1.080000 | y: 6.840000
x: -1.070000 | y: 6.860000
x: -1.060000 | y: 6.880000
x: -1.050000 | y: 6.900000
x: -1.040000 | y: 6.920000
x: -1.030000 | y: 6.940000
x: -1.020000 | y: 6.960000
x: -1.010000 | y: 6.980000
x: -1.000000 | y: 7.000000
x: -0.990000 | y: 7.020000
x: -0.980000 | y: 7.040000
x: -0.970000 | y: 7.060000
x: -0.960000 | y: 7.080000
x: -0.950000 | y: 7.100000
x: -0.940000 | y: 7.120000
x: -0.930000 | y: 7.140000
x: -0.920000 | y: 7.160000
x: -0.910000 | y: 7.180000
x: -0.900000 | y: 7.200000
x: -0.890000 | y: 7.220000
x: -0.880000 | y: 7.240000
x: -0.870000 | y: 7.260000
x: -0.860000 | y: 7.280000
x: -0.850000 | y: 7.300000
x: -0.840000 | y: 7.320000
x: -0.830000 | y: 7.340000
x: -0.820000 | y: 7.360000
x: -0.810000 | y: 7.380000
x: -0.800000 | y: 7.400000
x: -0.790000 | y: 7.420000
x: -0.780000 | y: 7.440000
x: -0.770000 | y: 7.460000
x: -0.760000 | y: 7.480000
x: -0.750000 | y: 7.500000
x: -0.740000 | y: 7.520000
x: -0.730000 | y: 7.540000
x: -0.720000 | y: 7.560000
x: -0.710000 | y: 7.580000
x: -0.700000 | y: 7.600000
x: -0.690000 | y: 7.620000
x: -0.680000 | y: 7.640000
x: -0.670000 | y: 7.660000
x: -0.660000 | y: 7.680000
x: -0.650000 | y: 7.700000
x: -0.640000 | y: 7.720000
x: -0.630000 | y: 7.740000
x: -0.620000 | y: 7.760000
x: -0.610000 | y: 7.780000
x: -0.600000 | y: 7.800000
x: -0.590000 | y: 7.820000
x: -0.580000 | y: 7.840000
x: -0.570000 | y: 7.860000
x: -0.560000 | y: 7.880000
x: -0.550000 | y: 7.900000
x: -0.540000 | y: 7.920000
x: -0.530000 | y: 7.940000
x: -0.520000 | y: 7.960000
x: -0.510000 | y: 7.980000
x: -0.500000 | y: 8.000000
x: -0.490000 | y: 8.020000
x: -0.480000 | y: 8.040000
x: -0.470000 | y: 8.060000
x: -0.460000 | y: 8.080000
x: -0.450000 | y: 8.100000
x: -0.440000 | y: 8.120000
x: -0.430000 | y: 8.140000
x: -0.420000 | y: 8.160000
x: -0.410000 | y: 8.180000
x: -0.400000 | y: 8.200000
x: -0.390000 | y: 8.220000
x: -0.380000 | y: 8.240000
x: -0.370000 | y: 8.260000
x: -0.360000 | y: 8.280000
x: -0.350000 | y: 8.300000
x: -0.340000 | y: 8.320000
x: -0.330000 | y: 8.340000
x: -0.320000 | y: 8.360000
x: -0.310000 | y: 8.380000
x: -0.300000 | y: 8.400000
x: -0.290000 | y: 8.420000
x: -0.280000 | y: 8.440000
x: -0.270000 | y: 8.460000
x: -0.260000 | y: 8.480000
x: -0.250000 | y: 8.500000
x: -0.240000 | y: 8.520000
x: -0.230000 | y: 8.540000
x: -0.220000 | y: 8.560000
x: -0.210000 | y: 8.580000
x: -0.200000 | y: 8.600000
x: -0.190000 | y: 8.620000
x: -0.180000 | y: 8.640000
x: -0.170000 | y: 8.660000
x: -0.160000 | y: 8.680000
x: -0.150000 | y: 8.700000
x: -0.140000 | y: 8.720000
x: -0.130000 | y: 8.740000
x: -0.120000 | y: 8.760000
x: -0.110000 | y: 8.780000
x: -0.100000 | y: 8.800000
x: -0.090000 | y: 8.820000
x: -0.080000 | y: 8.840000
x: -0.070000 | y: 8.860000
x: -0.060000 | y: 8.880000
x: -0.050000 | y: 8.900000
x: -0.040000 | y: 8.920000
x: -0.030000 | y: 8.940000
x: -0.020000 | y: 8.960000
x: -0.010000 | y: 8.980000
x: -0.000000 | y: 9.000000
x: 0.010000 | y: 9.020000
x: 0.020000 | y: 9.040000
x: 0.030000 | y: 9.060000
x: 0.040000 | y: 9.080000
x: 0.050000 | y: 9.100000
x: 0.060000 | y: 9.120000
x: 0.070000 | y: 9.140000
x: 0.080000 | y: 9.160000
x: 0.090000 | y: 9.180000
x: 0.100000 | y: 9.200000
x: 0.110000 | y: 9.220000
x: 0.120000 | y: 9.240000
x: 0.130000 | y: 9.260000
x: 0.140000 | y: 9.280000
x: 0.150000 | y: 9.300000
x: 0.160000 | y: 9.320000
x: 0.170000 | y: 9.340000
x: 0.180000 | y: 9.360000
x: 0.190000 | y: 9.380000
x: 0.200000 | y: 9.400000
x: 0.210000 | y: 9.420000
x: 0.220000 | y: 9.440000
x: 0.230000 | y: 9.460000
x: 0.240000 | y: 9.480000
x: 0.250000 | y: 9.500000
x: 0.260000 | y: 9.520000
x: 0.270000 | y: 9.540000
x: 0.280000 | y: 9.560000
x: 0.290000 | y: 9.580000
x: 0.300000 | y: 9.600000
x: 0.310000 | y: 9.620000
x: 0.320000 | y: 9.640000
x: 0.330000 | y: 9.660000
x: 0.340000 | y: 9.680000
x: 0.350000 | y: 9.700000
x: 0.360000 | y: 9.720000
x: 0.370000 | y: 9.740000
x: 0.380000 | y: 9.760000
x: 0.390000 | y: 9.780000
x: 0.400000 | y: 9.800000
x: 0.410000 | y: 9.820000
x: 0.420000 | y: 9.840000
x: 0.430000 | y: 9.860000
x: 0.440000 | y: 9.880000
x: 0.450000 | y: 9.900000
x: 0.460000 | y: 9.920000
x: 0.470000 | y: 9.940000
x: 0.480000 | y: 9.960000
x: 0.490000 | y: 9.980000
x: 0.500000 | y: 10.000000
x: 0.510000 | y: 10.020000
x: 0.520000 | y: 10.040000
x: 0.530000 | y: 10.060000
x: 0.540000 | y: 10.080000
x: 0.550000 | y: 10.100000
x: 0.560000 | y: 10.120000
x: 0.570000 | y: 10.140000
x: 0.580000 | y: 10.160000
x: 0.590000 | y: 10.180000
x: 0.600000 | y: 10.200000
x: 0.610000 | y: 10.220000
x: 0.620000 | y: 10.240000
x: 0.630000 | y: 10.260000
x: 0.640000 | y: 10.280000
x: 0.650000 | y: 10.300000
x: 0.660000 | y: 10.320000
x: 0.670000 | y: 10.340000
x: 0.680000 | y: 10.360000
x: 0.690000 | y: 10.380000
x: 0.700000 | y: 10.400000
x: 0.710000 | y: 10.420000
x: 0.720000 | y: 10.440000
x: 0.730000 | y: 10.460000
x: 0.740000 | y: 10.480000
x: 0.750000 | y: 10.500000
x: 0.760000 | y: 10.520000
x: 0.770000 | y: 10.540000
x: 0.780000 | y: 10.560000
x: 0.790000 | y: 10.580000
x: 0.800000 | y: 10.600000
x: 0.810000 | y: 10.620000
x: 0.820000 | y: 10.640000
x: 0.830000 | y: 10.660000
x: 0.840000 | y: 10.680000
x: 0.850000 | y: 10.700000
x: 0.860000 | y: 10.720000
x: 0.870000 | y: 10.740000
x: 0.880000 | y: 10.760000
x: 0.890000 | y: 10.780000
x: 0.900000 | y: 10.800000
x: 0.910000 | y: 10.820000
x: 0.920000 | y: 10.840000
x: 0.930000 | y: 10.860000
x: 0.940000 | y: 10.880000
x: 0.950000 | y: 10.900000
x: 0.960000 | y: 10.920000
x: 0.970000 | y: 10.940000
x: 0.980000 | y: 10.960000
x: 0.990000 | y: 10.980000
x: 1.000000 | y: 11.000000
x: 1.010000 | y: 11.020000
x: 1.020000 | y: 11.040000
x: 1.030000 | y: 11.060000
x: 1.040000 | y: 11.080000
x: 1.050000 | y: 11.100000
x: 1.060000 | y: 11.120000
x: 1.070000 | y: 11.140000
x: 1.080000 | y: 11.160000
x: 1.090000 | y: 11.180000
x: 1.100000 | y: 11.200000
x: 1.110000 | y: 11.220000
x: 1.120000 | y: 11.240000
x: 1.130000 | y: 11.260000
x: 1.140000 | y: 11.280000
x: 1.150000 | y: 11.300000
x: 1.160000 | y: 11.320000
x: 1.170000 | y: 11.340000
x: 1.180000 | y: 11.360000
x: 1.190000 | y: 11.380000
x: 1.200000 | y: 11.400000
x: 1.210000 | y: 11.420000
x: 1.220000 | y: 11.440000
x: 1.230000 | y: 11.460000
x: 1.240000 | y: 11.480000
x: 1.250000 | y: 11.500000
x: 1.260000 | y: 11.520000
x: 1.270000 | y: 11.540000
x: 1.280000 | y: 11.560000
x: 1.290000 | y: 11.580000
x: 1.300000 | y: 11.600000
x: 1.310000 | y: 11.620000
x: 1.320000 | y: 11.640000
x: 1.330000 | y: 11.660000
x: 1.340000 | y: 11.680000
x: 1.350000 | y: 11.700000
x: 1.360000 | y: 11.720000
x: 1.370000 | y: 11.740000
x: 1.380000 | y: 11.760000
x: 1.390000 | y: 11.780000
x: 1.400000 | y: 11.800000
x: 1.410000 | y: 11.820000
x: 1.420000 | y: 11.840000
x: 1.430000 | y: 11.860000
x: 1.440000 | y: 11.880000
x: 1.450000 | y: 11.900000
x: 1.460000 | y: 11.920000
x: 1.470000 | y: 11.940000
x: 1.480000 | y: 11.960000
x: 1.490000 | y: 11.980000
x: 1.500000 | y: 12.000000
x: 1.510000 | y: 12.020000
x: 1.520000 | y: 12.040000
x: 1.530000 | y: 12.060000
x: 1.540000 | y: 12.080000
x: 1.550000 | y: 12.100000
x: 1.560000 | y: 12.120000
x: 1.570000 | y: 12.140000
x: 1.580000 | y: 12.160000
x: 1.590000 | y: 12.180000
x: 1.600000 | y: 12.200000
x: 1.610000 | y: 12.220000
x: 1.620000 | y: 12.240000
x: 1.630000 | y: 12.260000
x: 1.640000 | y: 12.280000
x: 1.650000 | y: 12.300000
x: 1.660000 | y: 12.320000
x: 1.670000 | y: 12.340000
x: 1.680000 | y: 12.360000
x: 1.690000 | y: 12.380000
x: 1.700000 | y: 12.400000
x: 1.710000 | y: 12.420000
x: 1.720000 | y: 12.440000
x: 1.730000 | y: 12.460000
x: 1.740000 | y: 12.480000
x: 1.750000 | y: 12.500000
x: 1.760000 | y: 12.520000
x: 1.770000 | y: 12.540000
x: 1.780000 | y: 12.560000
x: 1.790000 | y: 12.580000
x: 1.800000 | y: 12.600000
x: 1.810000 | y: 12.620000
x: 1.820000 | y: 12.640000
x: 1.830000 | y: 12.660000
x: 1.840000 | y: 12.680000
x: 1.850000 | y: 12.700000
x: 1.860000 | y: 12.720000
x: 1.870000 | y: 12.740000
x: 1.880000 | y: 12.760000
x: 1.890000 | y: 12.780000
x: 1.900000 | y: 12.800000
x: 1.910000 | y: 12.820000
x: 1.920000 | y: 12.840000
x: 1.930000 | y: 12.860000
x: 1.940000 | y: 12.880000
x: 1.950000 | y: 12.900000
x: 1.960000 | y: 12.920000
x: 1.970000 | y: 12.940000
x: 1.980000 | y: 12.960000
x: 1.990000 | y: 12.980000
x: 2.000000 | y: 13.000000
x: 2.010000 | y: 13.020000
x: 2.020000 | y: 13.040000
x: 2.030000 | y: 13.060000
x: 2.040000 | y: 13.080000
x: 2.050000 | y: 13.100000
x: 2.060000 | y: 13.120000
x: 2.070000 | y: 13.140000
x: 2.080000 | y: 13.160000
x: 2.090000 | y: 13.180000
x: 2.100000 | y: 13.200000
x: 2.110000 | y: 13.220000
x: 2.120000 | y: 13.240000
x: 2.130000 | y: 13.260000
x: 2.140000 | y: 13.280000
x: 2.150000 | y: 13.300000
x: 2.160000 | y: 13.320000
x: 2.170000 | y: 13.340000
x: 2.180000 | y: 13.360000
x: 2.190000 | y: 13.380000
x: 2.200000 | y: 13.400000
x: 2.210000 | y: 13.420000
x: 2.220000 | y: 13.440000
x: 2.230000 | y: 13.460000
x: 2.240000 | y: 13.480000
x: 2.250000 | y: 13.500000
x: 2.260000 | y: 13.520000
x: 2.270000 | y: 13.540000
x: 2.280000 | y: 13.560000
x: 2.290000 | y: 13.580000
x: 2.300000 | y: 13.600000
x: 2.310000 | y: 13.620000
x: 2.320000 | y: 13.640000
x: 2.330000 | y: 13.660000
x: 2.340000 | y: 13.680000
x: 2.350000 | y: 13.700000
x: 2.360000 | y: 13.720000
x: 2.370000 | y: 13.740000
x: 2.380000 | y: 13.760000
x: 2.390000 | y: 13.780000
x: 2.400000 | y: 13.800000
x: 2.410000 | y: 13.820000
x: 2.420000 | y: 13.840000
x: 2.430000 | y: 13.860000
x: 2.440000 | y: 13.880000
x: 2.450000 | y: 13.900000
x: 2.460000 | y: 13.920000
x: 2.470000 | y: 13.940000
x: 2.480000 | y: 13.960000
x: 2.490000 | y: 13.980000
x: 2.500000 | y: 14.000000
x: 2.510000 | y: 14.020000
x: 2.520000 | y: 14.040000
x: 2.530000 | y: 14.060000
x: 2.540000 | y: 14.080000
x: 2.550000 | y: 14.100000
x: 2.560000 | y: 14.120000
x: 2.570000 | y: 14.140000
x: 2.580000 | y: 14.160000
x: 2.590000 | y: 14.180000
x: 2.600000 | y: 14.200000
x: 2.610000 | y: 14.220000
x: 2.620000 | y: 14.240000
x: 2.630000 | y: 14.260000
x: 2.640000 | y: 14.280000
x: 2.650000 | y: 14.300000
x: 2.660000 | y: 14.320000
x: 2.670000 | y: 14.340000
x: 2.680000 | y: 14.360000
x: 2.690000 | y: 14.380000
x: 2.700000 | y: 14.400000
x: 2.710000 | y: 14.420000
x: 2.720000 | y: 14.440000
x: 2.730000 | y: 14.460000
x: 2.740000 | y: 14.480000
x: 2.750000 | y: 14.500000
x: 2.760000 | y: 14.520000
x: 2.770000 | y: 14.540000
x: 2.780000 | y: 14.560000
x: 2.790000 | y: 14.580000
x: 2.800000 | y: 14.600000
x: 2.810000 | y: 14.620000
x: 2.820000 | y: 14.640000
x: 2.830000 | y: 14.660000
x: 2.840000 | y: 14.680000
x: 2.850000 | y: 14.700000
x: 2.860000 | y: 14.720000
x: 2.870000 | y: 14.740000
x: 2.880000 | y: 14.760000
x: 2.890000 | y: 14.780000
x: 2.900000 | y: 14.800000
x: 2.910000 | y: 14.820000
x: 2.920000 | y: 14.840000
x: 2.930000 | y: 14.860000
x: 2.940000 | y: 14.880000
x: 2.950000 | y: 14.900000
x: 2.960000 | y: 14.920000
x: 2.970000 | y: 14.940000
x: 2.980000 | y: 14.960000
x: 2.990000 | y: 14.980000
x: 3.000000 | y: 15.000000
x: 3.010000 | y: 15.020000
x: 3.020000 | y: 15.040000
x: 3.030000 | y: 15.060000
x: 3.040000 | y: 15.080000
x: 3.050000 | y: 15.100000
x: 3.060000 | y: 15.120000
x: 3.070000 | y: 15.140000
x: 3.080000 | y: 15.160000
x: 3.090000 | y: 15.180000
x: 3.100000 | y: 15.200000
x: 3.110000 | y: 15.220000
x: 3.120000 | y: 15.240000
x: 3.130000 | y: 15.260000
x: 3.140000 | y: 15.280000
x: 3.150000 | y: 15.300000
x: 3.160000 | y: 15.320000
x: 3.170000 | y: 15.340000
x: 3.180000 | y: 15.360000
x: 3.190000 | y: 15.380000
x: 3.200000 | y: 15.400000
x: 3.210000 | y: 15.420000
x: 3.220000 | y: 15.440000
x: 3.230000 | y: 15.460000
x: 3.240000 | y: 15.480000
x: 3.250000 | y: 15.500000
x: 3.260000 | y: 15.520000
x: 3.270000 | y: 15.540000
x: 3.280000 | y: 15.560000
x: 3.290000 | y: 15.580000
x: 3.300000 | y: 15.600000
x: 3.310000 | y: 15.620000
x: 3.320000 | y: 15.640000
x: 3.330000 | y: 15.660000
x: 3.340000 | y: 15.680000
x: 3.350000 | y: 15.700000
x: 3.360000 | y: 15.720000
x: 3.370000 | y: 15.740000
x: 3.380000 | y: 15.760000
x: 3.390000 | y: 15.780000
x: 3.400000 | y: 15.800000
x: 3.410000 | y: 15.820000
x: 3.420000 | y: 15.840000
x: 3.430000 | y: 15.860000
x: 3.440000 | y: 15.880000
x: 3.450000 | y: 15.900000
x: 3.460000 | y: 15.920000
x: 3.470000 | y: 15.940000
x: 3.480000 | y: 15.960000
x: 3.490000 | y: 15.980000
x: 3.500000 | y: 16.000000
x: 3.510000 | y: 16.020000
x: 3.520000 | y: 16.040000
x: 3.530000 | y: 16.060000
x: 3.540000 | y: 16.080000
x: 3.550000 | y: 16.100000
x: 3.560000 | y: 16.120000
x: 3.570000 | y: 16.140000
x: 3.580000 | y: 16.160000
x: 3.590000 | y: 16.180000
x: 3.600000 | y: 16.200000
x: 3.610000 | y: 16.220000
x: 3.620000 | y: 16.240000
x: 3.630000 | y: 16.260000
x: 3.640000 | y: 16.280000
x: 3.650000 | y: 16.300000
x: 3.660000 | y: 16.320000
x: 3.670000 | y: 16.340000
x: 3.680000 | y: 16.360000
x: 3.690000 | y: 16.380000
x: 3.700000 | y: 16.400000
x: 3.710000 | y: 16.420000
x: 3.720000 | y: 16.440000
x: 3.730000 | y: 16.460000
x: 3.740000 | y: 16.480000
x: 3.750000 | y: 16.500000
x: 3.760000 | y: 16.520000
x: 3.770000 | y: 16.540000
x: 3.780000 | y: 16.560000
x: 3.790000 | y: 16.580000
x: 3.800000 | y: 16.600000
x: 3.810000 | y: 16.620000
x: 3.820000 | y: 16.640000
x: 3.830000 | y: 16.660000
x: 3.840000 | y: 16.680000
x: 3.850000 | y: 16.700000
x: 3.860000 | y: 16.720000
x: 3.870000 | y: 16.740000
x: 3.880000 | y: 16.760000
x: 3.890000 | y: 16.780000
x: 3.900000 | y: 16.800000
x: 3.910000 | y: 16.820000
x: 3.920000 | y: 16.840000
x: 3.930000 | y: 16.860000
x: 3.940000 | y: 16.880000
x: 3.950000 | y: 16.900000
x: 3.960000 | y: 16.920000
x: 3.970000 | y: 16.940000
x: 3.980000 | y: 16.960000
x: 3.990000 | y: 16.980000
x: 4.000000 | y: 17.000000
x: 4.010000 | y: 17.020000
x: 4.020000 | y: 17.040000
x: 4.030000 | y: 17.060000
x: 4.040000 | y: 17.080000
x: 4.050000 | y: 17.100000
x: 4.060000 | y: 17.120000
x: 4.070000 | y: 17.140000
x: 4.080000 | y: 17.160000
x: 4.090000 | y: 17.180000
x: 4.100000 | y: 17.200000
x: 4.110000 | y: 17.220000
x: 4.120000 | y: 17.240000
x: 4.130000 | y: 17.260000
x: 4.140000 | y: 17.280000
x: 4.150000 | y: 17.300000
x: 4.160000 | y: 17.320000
x: 4.170000 | y: 17.340000
x: 4.180000 | y: 17.360000
x: 4.190000 | y: 17.380000
x: 4.200000 | y: 17.400000
x: 4.210000 | y: 17.420000
x: 4.220000 | y: 17.440000
x: 4.230000 | y: 17.460000
x: 4.240000 | y: 17.480000
x: 4.250000 | y: 17.500000
x: 4.260000 | y: 17.520000
x: 4.270000 | y: 17.540000
x: 4.280000 | y: 17.560000
x: 4.290000 | y: 17.580000
x: 4.300000 | y: 17.600000
x: 4.310000 | y: 17.620000
x: 4.320000 | y: 17.640000
x: 4.330000 | y: 17.660000
x: 4.340000 | y: 17.680000
x: 4.350000 | y: 17.700000
x: 4.360000 | y: 17.720000
x: 4.370000 | y: 17.740000
x: 4.380000 | y: 17.760000
x: 4.390000 | y: 17.780000
x: 4.400000 | y: 17.800000
x: 4.410000 | y: 17.820000
x: 4.420000 | y: 17.840000
x: 4.430000 | y: 17.860000
x: 4.440000 | y: 17.880000
x: 4.450000 | y: 17.900000
x: 4.460000 | y: 17.920000
x: 4.470000 | y: 17.940000
x: 4.480000 | y: 17.960000
x: 4.490000 | y: 17.980000
x: 4.500000 | y: 18.000000
x: 4.510000 | y: 18.020000
x: 4.520000 | y: 18.040000
x: 4.530000 | y: 18.060000
x: 4.540000 | y: 18.080000
x: 4.550000 | y: 18.100000
x: 4.560000 | y: 18.120000
x: 4.570000 | y: 18.140000
x: 4.580000 | y: 18.160000
x: 4.590000 | y: 18.180000
x: 4.600000 | y: 18.200000
x: 4.610000 | y: 18.220000
x: 4.620000 | y: 18.240000
x: 4.630000 | y: 18.260000
x: 4.640000 | y: 18.280000
x: 4.650000 | y: 18.300000
x: 4.660000 | y: 18.320000
x: 4.670000 | y: 18.340000
x: 4.680000 | y: 18.360000
x: 4.690000 | y: 18.380000
x: 4.700000 | y: 18.400000
x: 4.710000 | y: 18.420000
x: 4.720000 | y: 18.440000
x: 4.730000 | y: 18.460000
x: 4.740000 | y: 18.480000
x: 4.750000 | y: 18.500000
x: 4.760000 | y: 18.520000
x: 4.770000 | y: 18.540000
x: 4.780000 | y: 18.560000
x: 4.790000 | y: 18.580000
x: 4.800000 | y: 18.600000
x: 4.810000 | y: 18.620000
x: 4.820000 | y: 18.640000
x: 4.830000 | y: 18.660000
x: 4.840000 | y: 18.680000
x: 4.850000 | y: 18.700000
x: 4.860000 | y: 18.720000
x: 4.870000 | y: 18.740000
x: 4.880000 | y: 18.760000
x: 4.890000 | y: 18.780000
x: 4.900000 | y: 18.800000
x: 4.910000 | y: 18.820000
x: 4.920000 | y: 18.840000
x: 4.930000 | y: 18.860000
x: 4.940000 | y: 18.880000
x: 4.950000 | y: 18.900000
x: 4.960000 | y: 18.920000
x: 4.970000 | y: 18.940000
x: 4.980000 | y: 18.960000
x: 4.990000 | y: 18.980000
x: 5.000000 | y: 19.000000
x: 5.010000 | y: 19.020000
x: 5.020000 | y: 19.040000
x: 5.030000 | y: 19.060000
x: 5.040000 | y: 19.080000
x: 5.050000 | y: 19.100000
x: 5.060000 | y: 19.120000
x: 5.070000 | y: 19.140000
x: 5.080000 | y: 19.160000
x: 5.090000 | y: 19.180000
x: 5.100000 | y: 19.200000
x: 5.110000 | y: 19.220000
x: 5.120000 | y: 19.240000
x: 5.130000 | y: 19.260000
x: 5.140000 | y: 19.280000
x: 5.150000 | y: 19.300000
x: 5.160000 | y: 19.320000
x: 5.170000 | y: 19.340000
x: 5.180000 | y: 19.360000
x: 5.190000 | y: 19.380000
x: 5.200000 | y: 19.400000
x: 5.210000 | y: 19.420000
x: 5.220000 | y: 19.440000
x: 5.230000 | y: 19.460000
x: 5.240000 | y: 19.480000
x: 5.250000 | y: 19.500000
x: 5.260000 | y: 19.520000
x: 5.270000 | y: 19.540000
x: 5.280000 | y: 19.560000
x: 5.290000 | y: 19.580000
x: 5.300000 | y: 19.600000
x: 5.310000 | y: 19.620000
x: 5.320000 | y: 19.640000
x: 5.330000 | y: 19.660000
x: 5.340000 | y: 19.680000
x: 5.350000 | y: 19.700000
x: 5.360000 | y: 19.720000
x: 5.370000 | y: 19.740000
x: 5.380000 | y: 19.760000
x: 5.390000 | y: 19.780000
x: 5.400000 | y: 19.800000
x: 5.410000 | y: 19.820000
x: 5.420000 | y: 19.840000
x: 5.430000 | y: 19.860000
x: 5.440000 | y: 19.880000
x: 5.450000 | y: 19.900000
x: 5.460000 | y: 19.920000
x: 5.470000 | y: 19.940000
x: 5.480000 | y: 19.960000
x: 5.490000 | y: 19.980000
x: 5.500000 | y: 20.000000
x: 5.510000 | y: 20.020000
x: 5.520000 | y: 20.040000
x: 5.530000 | y: 20.060000
x: 5.540000 | y: 20.080000
x: 5.550000 | y: 20.100000
x: 5.560000 | y: 20.120000
x: 5.570000 | y: 20.140000
x: 5.580000 | y: 20.160000
x: 5.590000 | y: 20.180000
x: 5.600000 | y: 20.200000
x: 5.610000 | y: 20.220000
x: 5.620000 | y: 20.240000
x: 5.630000 | y: 20.260000
x: 5.640000 | y: 20.280000
x: 5.650000 | y: 20.300000
x: 5.660000 | y: 20.320000
x: 5.670000 | y: 20.340000
x: 5.680000 | y: 20.360000
x: 5.690000 | y: 20.380000
x: 5.700000 | y: 20.400000
x: 5.710000 | y: 20.420000
x: 5.720000 | y: 20.440000
x: 5.730000 | y: 20.460000
x: 5.740000 | y: 20.480000
x: 5.750000 | y: 20.500000
x: 5.760000 | y: 20.520000
x: 5.770000 | y: 20.540000
x: 5.780000 | y: 20.560000
x: 5.790000 | y: 20.580000
x: 5.800000 | y: 20.600000
x: 5.810000 | y: 20.620000
x: 5.820000 | y: 20.640000
x: 5.830000 | y: 20.660000
x: 5.840000 | y: 20.680000
x: 5.850000 | y: 20.700000
x: 5.860000 | y: 20.720000
x: 5.870000 | y: 20.740000
x: 5.880000 | y: 20.760000
x: 5.890000 | y: 20.780000
x: 5.900000 | y: 20.800000
x: 5.910000 | y: 20.820000
x: 5.920000 | y: 20.840000
x: 5.930000 | y: 20.860000
x: 5.940000 | y: 20.880000
x: 5.950000 | y: 20.900000
x: 5.960000 | y: 20.920000
x: 5.970000 | y: 20.940000
x: 5.980000 | y: 20.960000
x: 5.990000 | y: 20.980000
x: 6.000000 | y: 21.000000
x: 6.010000 | y: 21.020000
x: 6.020000 | y: 21.040000
x: 6.030000 | y: 21.060000
x: 6.040000 | y: 21.080000
x: 6.050000 | y: 21.100000
x: 6.060000 | y: 21.120000
x: 6.070000 | y: 21.140000
x: 6.080000 | y: 21.160000
x: 6.090000 | y: 21.180000
x: 6.100000 | y: 21.200000
x: 6.110000 | y: 21.220000
x: 6.120000 | y: 21.240000
x: 6.130000 | y: 21.260000
x: 6.140000 | y: 21.280000
x: 6.150000 | y: 21.300000
x: 6.160000 | y: 21.320000
x: 6.170000 | y: 21.340000
x: 6.180000 | y: 21.360000
x: 6.190000 | y: 21.380000
x: 6.200000 | y: 21.400000
x: 6.210000 | y: 21.420000
x: 6.220000 | y: 21.440000
x: 6.230000 | y: 21.460000
x: 6.240000 | y: 21.480000
x: 6.250000 | y: 21.500000
x: 6.260000 | y: 21.520000
x: 6.270000 | y: 21.540000
x: 6.280000 | y: 21.560000
x: 6.290000 | y: 21.580000
x: 6.300000 | y: 21.600000
x: 6.310000 | y: 21.620000
x: 6.320000 | y: 21.640000
x: 6.330000 | y: 21.660000
x: 6.340000 | y: 21.680000
x: 6.350000 | y: 21.700000
x: 6.360000 | y: 21.720000
x: 6.370000 | y: 21.740000
x: 6.380000 | y: 21.760000
