 x: 0.000000 | y: 0.000000
x: 8.220000 | y: 67.568400
x: 8.230000 | y: 67.732900
x: 8.240000 | y: 67.897600
x: 8.250000 | y: 68.062500
x: 8.260000 | y: 68.227600
x: 8.270000 | y: 68.392900
x: 8.280000 | y: 68.558400
x: 8.290000 | y: 68.724100
x: 8.300000 | y: 68.890000
x: 8.310000 | y: 69.056100
x: 8.320000 | y: 69.222400
x: 8.330000 | y: 69.388900
x: 8.340000 | y: 69.555600
x: 8.350000 | y: 69.722500
x: 8.360000 | y: 69.889600
x: 8.370000 | y: 70.056900
x: 8.380000 | y: 70.224400
x: 8.390000 | y: 70.392100
x: 8.400000 | y: 70.560000
x: 8.410000 | y: 70.728100
x: 8.420000 | y: 70.896400
x: 8.430000 | y: 71.064900
x: 8.440000 | y: 71.233600
x: 8.450000 | y: 71.402500
x: 8.460000 | y: 71.571600
x: 8.470000 | y: 71.740900
x: 8.480000 | y: 71.910400
x: 8.490000 | y: 72.080100
x: 8.500000 | y: 72.250000
x: 8.510000 | y: 72.420100
x: 8.520000 | y: 72.590400
x: 8.530000 | y: 72.760900
x: 8.540000 | y: 72.931600
x: 8.550000 | y: 73.102500
x: 8.560000 | y: 73.273600
x: 8.570000 | y: 73.444900
x: 8.580000 | y: 73.616400
x: 8.590000 | y: 73.788100
x: 8.600000 | y: 73.960000
x: 8.610000 | y: 74.132100
x: 8.620000 | y: 74.304400
x: 8.630000 | y: 74.476900
x: 8.640000 | y: 74.649600
x: 8.650000 | y: 74.822500
x: 8.660000 | y: 74.995600
x: 8.670000 | y: 75.168900
x: 8.680000 | y: 75.342400
x: 8.690000 | y: 75.516100
x: 8.700000 | y: 75.690000
x: 8.710000 | y: 75.864100
x: 8.720000 | y: 76.038400
x: 8.730000 | y: 76.212900
x: 8.740000 | y: 76.387600
x: 8.750000 | y: 76.562500
x: 8.760000 | y: 76.737600
x: 8.770000 | y: 76.912900
x: 8.780000 | y: 77.088400
x: 8.790000 | y: 77.264100
x: 8.800000 | y: 77.440000
x: 8.810000 | y: 77.616100
x: 8.820000 | y: 77.792400
x: 8.830000 | y: 77.968900
x: 8.840000 | y: 78.145600
x: 8.850000 | y: 78.322500
x: 8.860000 | y: 78.499600
x: 8.870000 | y: 78.676900
x: 8.880000 | y: 78.854400
x: 8.890000 | y: 79.032100
x: 8.900000 | y: 79.210000
x: 8.910000 | y: 79.388100
x: 8.920000 | y: 79.566400
x: 8.930000 | y: 79.744900
x: 8.940000 | y: 79.923600
x: 8.950000 | y: 80.102500
x: 8.960000 | y: 80.281600
x: 8.970000 | y: 80.460900
x: 8.980000 | y: 80.640400
x: 8.990000 | y: 80.820100
x: 9.000000 | y: 81.000000
x: 9.010000 | y: 81.180100
x: 9.020000 | y: 81.360400
x: 9.030000 | y: 81.540900
x: 9.040000 | y: 81.721600
x: 9.050000 | y: 81.902500
x: 9.060000 | y: 82.083600
x: 9.070000 | y: 82.264900
x: 9.080000 | y: 82.446400
x: 9.090000 | y: 82.628100
x: 9.100000 | y: 82.810000
x: 9.110000 | y: 82.992100
x: 9.120000 | y: 83.174400
x: 9.130000 | y: 83.356900
x: 9.140000 | y: 83.539600
x: 9.150000 | y: 83.722500
x: 9.160000 | y: 83.905600
x: 9.170000 | y: 84.088900
x: 9.180000 | y: 84.272400
x: 9.190000 | y: 84.456100
x: 9.200000 | y: 84.640000
x: 9.210000 | y: 84.824100
x: 9.220000 | y: 85.008400
x: 9.230000 | y: 85.192900
x: 9.240000 | y: 85.377600
x: 9.250000 | y: 85.562500
x: 9.260000 | y: 85.747600
x: 9.270000 | y: 85.932900
x: 9.280000 | y: 86.118400
x: 9.290000 | y: 86.304100
x: 9.300000 | y: 86.490000
x: 9.310000 | y: 86.676100
x: 9.320000 | y: 86.862400
x: 9.330000 | y: 87.048900
x: 9.340000 | y: 87.235600
x: 9.350000 | y: 87.422500
x: 9.360000 | y: 87.609600
x: 9.370000 | y: 87.796900
x: 9.380000 | y: 87.984400
x: 9.390000 | y: 88.172100
x: 9.400000 | y: 88.360000
x: 9.410000 | y: 88.548100
x: 9.420000 | y: 88.736400
x: 9.430000 | y: 88.924900
x: 9.440000 | y: 89.113600
x: 9.450000 | y: 89.302500
x: 9.460000 | y: 89.491600
x: 9.470000 | y: 89.680900
x: 9.480000 | y: 89.870400
x: 9.490000 | y: 90.060100
x: 9.500000 | y: 90.250000
x: 9.510000 | y: 90.440100
x: 9.520000 | y: 90.630400
x: 9.530000 | y: 90.820900
x: 9.540000 | y: 91.011600
x: 9.550000 | y: 91.202500
x: 9.560000 | y: 91.393600
x: 9.570000 | y: 91.584900
x: 9.580000 | y: 91.776400
x: 9.590000 | y: 91.968100
x: 9.600000 | y: 92.160000
x: 9.610000 | y: 92.352100
x: 9.620000 | y: 92.544400
x: 9.630000 | y: 92.736900
x: 9.640000 | y: 92.929600
x: 9.650000 | y: 93.122500
x: 9.660000 | y: 93.315600
x: 9.670000 | y: 93.508900
x: 9.680000 | y: 93.702400
x: 9.690000 | y: 93.896100
x: 9.700000 | y: 94.090000
x: 9.710000 | y: 94.284100
x: 9.720000 | y: 94.478400
x: 9.730000 | y: 94.672900
x: 9.740000 | y: 94.867600
x: 9.750000 | y: 95.062500
x: 9.760000 | y: 95.257600
x: 9.770000 | y: 95.452900
x: 9.780000 | y: 95.648400
x: 9.790000 | y: 95.844100
x: 9.800000 | y: 96.040000
x: 9.810000 | y: 96.236100
x: 9.820000 | y: 96.432400
x: 9.830000 | y: 96.628900
x: 9.840000 | y: 96.825600
x: 9.850000 | y: 97.022500
x: 9.860000 | y: 97.219600
x: 9.870000 | y: 97.416900
x: 9.880000 | y: 97.614400
x: 9.890000 | y: 97.812100
x: 9.900000 | y: 98.010000
x: 9.910000 | y: 98.208100
x: 9.920000 | y: 98.406400
x: 9.930000 | y: 98.604900
x: 9.940000 | y: 98.803600
x: 9.950000 | y: 99.002500
x: 9.960000 | y: 99.201600
x: 9.970000 | y: 99.400900
x: 9.980000 | y: 99.600400
x: 9.990000 | y: 99.800100
x: 10.000000 | y: 100.000000

<1001> results 
