 MarcoGebra | ACCURACY: 0.010000
x: -22.780000 | y: 518.928400
x: -22.770000 | y: 518.472900
x: -22.760000 | y: 518.017600
x: -22.750000 | y: 517.562500
x: -22.740000 | y: 517.107600
x: -22.730000 | y: 516.652900
x: -22.720000 | y: 516.198400
x: -22.710000 | y: 515.744100
x: -22.700000 | y: 515.290000
x: -22.690000 | y: 514.836100
x: -22.680000 | y: 514.382400
x: -22.670000 | y: 513.928900
x: -22.660000 | y: 513.475600
x: -22.650000 | y: 513.022500
x: -22.640000 | y: 512.569600
x: -22.630000 | y: 512.116900
x: -22.620000 | y: 511.664400
x: -22.610000 | y: 511.212100
x: -22.600000 | y: 510.760000
x: -22.590000 | y: 510.308100
x: -22.580000 | y: 509.856400
x: -22.570000 | y: 509.404900
x: -22.560000 | y: 508.953600
x: -22.550000 | y: 508.502500
x: -22.540000 | y: 508.051600
x: -22.530000 | y: 507.600900
x: -22.520000 | y: 507.150400
x: -22.510000 | y: 506.700100
x: -22.500000 | y: 506.250000
x: -22.490000 | y: 505.800100
x: -22.480000 | y: 505.350400
x: -22.470000 | y: 504.900900
x: -22.460000 | y: 504.451600
x: -22.450000 | y: 504.002500
x: -22.440000 | y: 503.553600
x: -22.430000 | y: 503.104900
x: -22.420000 | y: 502.656400
x: -22.410000 | y: 502.208100
x: -22.400000 | y: 501.760000
x: -22.390000 | y: 501.312100
x: -22.380000 | y: 500.864400
x: -22.370000 | y: 500.416900
x: -22.360000 | y: 499.969600
x: -22.350000 | y: 499.522500
x: -22.340000 | y: 499.075600
x: -22.330000 | y: 498.628900
x: -22.320000 | y: 498.182400
x: -22.310000 | y: 497.736100
x: -22.300000 | y: 497.290000
x: -22.290000 | y: 496.844100
x: -22.280000 | y: 496.398400
x: -22.270000 | y: 495.952900
x: -22.260000 | y: 495.507600
x: -22.250000 | y: 495.062500
x: -22.240000 | y: 494.617600
x: -22.230000 | y: 494.172900
x: -22.220000 | y: 493.728400
x: -22.210000 | y: 493.284100
x: -22.200000 | y: 492.840000
x: -22.190000 | y: 492.396100
x: -22.180000 | y: 491.952400
x: -22.170000 | y: 491.508900
x: -22.160000 | y: 491.065600
x: -22.150000 | y: 490.622500
x: -22.140000 | y: 490.179600
x: -22.130000 | y: 489.736900
x: -22.120000 | y: 489.294400
x: -22.110000 | y: 488.852100
x: -22.100000 | y: 488.410000
x: -22.090000 | y: 487.968100
x: -22.080000 | y: 487.526400
x: -22.070000 | y: 487.084900
x: -22.060000 | y: 486.643600
x: -22.050000 | y: 486.202500
x: -22.040000 | y: 485.761600
x: -22.030000 | y: 485.320900
x: -22.020000 | y: 484.880400
x: -22.010000 | y: 484.440100
x: -22.000000 | y: 484.000000
x: -21.990000 | y: 483.560100
x: -21.980000 | y: 483.120400
x: -21.970000 | y: 482.680900
x: -21.960000 | y: 482.241600
x: -21.950000 | y: 481.802500
x: -21.940000 | y: 481.363600
x: -21.930000 | y: 480.924900
x: -21.920000 | y: 480.486400
x: -21.910000 | y: 480.048100
x: -21.900000 | y: 479.610000
x: -21.890000 | y: 479.172100
x: -21.880000 | y: 478.734400
x: -21.870000 | y: 478.296900
x: -21.860000 | y: 477.859600
x: -21.850000 | y: 477.422500
x: -21.840000 | y: 476.985600
x: -21.830000 | y: 476.548900
x: -21.820000 | y: 476.112400
x: -21.810000 | y: 475.676100
x: -21.800000 | y: 475.240000
x: -21.790000 | y: 474.804100
x: -21.780000 | y: 474.368400
x: -21.770000 | y: 473.932900
x: -21.760000 | y: 473.497600
x: -21.750000 | y: 473.062500
x: -21.740000 | y: 472.627600
x: -21.730000 | y: 472.192900
x: -21.720000 | y: 471.758400
x: -21.710000 | y: 471.324100
x: -21.700000 | y: 470.890000
x: -21.690000 | y: 470.456100
x: -21.680000 | y: 470.022400
x: -21.670000 | y: 469.588900
x: -21.660000 | y: 469.155600
x: -21.650000 | y: 468.722500
x: -21.640000 | y: 468.289600
x: -21.630000 | y: 467.856900
x: -21.620000 | y: 467.424400
x: -21.610000 | y: 466.992100
x: -21.600000 | y: 466.560000
x: -21.590000 | y: 466.128100
x: -21.580000 | y: 465.696400
x: -21.570000 | y: 465.264900
x: -21.560000 | y: 464.833600
x: -21.550000 | y: 464.402500
x: -21.540000 | y: 463.971600
x: -21.530000 | y: 463.540900
x: -21.520000 | y: 463.110400
x: -21.510000 | y: 462.680100
x: -21.500000 | y: 462.250000
x: -21.490000 | y: 461.820100
x: -21.480000 | y: 461.390400
x: -21.470000 | y: 460.960900
x: -21.460000 | y: 460.531600
x: -21.450000 | y: 460.102500
x: -21.440000 | y: 459.673600
x: -21.430000 | y: 459.244900
x: -21.420000 | y: 458.816400
x: -21.410000 | y: 458.388100
x: -21.400000 | y: 457.960000
x: -21.390000 | y: 457.532100
x: -21.380000 | y: 457.104400
x: -21.370000 | y: 456.676900
x: -21.360000 | y: 456.249600
x: -21.350000 | y: 455.822500
x: -21.340000 | y: 455.395600
x: -21.330000 | y: 454.968900
x: -21.320000 | y: 454.542400
x: -21.310000 | y: 454.116100
x: -21.300000 | y: 453.690000
x: -21.290000 | y: 453.264100
x: -21.280000 | y: 452.838400
x: -21.270000 | y: 452.412900
x: -21.260000 | y: 451.987600
x: -21.250000 | y: 451.562500
x: -21.240000 | y: 451.137600
x: -21.230000 | y: 450.712900
x: -21.220000 | y: 450.288400
x: -21.210000 | y: 449.864100
x: -21.200000 | y: 449.440000
x: -21.190000 | y: 449.016100
x: -21.180000 | y: 448.592400
x: -21.170000 | y: 448.168900
x: -21.160000 | y: 447.745600
x: -21.150000 | y: 447.322500
x: -21.140000 | y: 446.899600
x: -21.130000 | y: 446.476900
x: -21.120000 | y: 446.054400
x: -21.110000 | y: 445.632100
x: -21.100000 | y: 445.210000
x: -21.090000 | y: 444.788100
x: -21.080000 | y: 444.366400
x: -21.070000 | y: 443.944900
x: -21.060000 | y: 443.523600
x: -21.050000 | y: 443.102500
x: -21.040000 | y: 442.681600
x: -21.030000 | y: 442.260900
x: -21.020000 | y: 441.840400
x: -21.010000 | y: 441.420100
x: -21.000000 | y: 441.000000
x: -20.990000 | y: 440.580100
x: -20.980000 | y: 440.160400
x: -20.970000 | y: 439.740900
x: -20.960000 | y: 439.321600
x: -20.950000 | y: 438.902500
x: -20.940000 | y: 438.483600
x: -20.930000 | y: 438.064900
x: -20.920000 | y: 437.646400
x: -20.910000 | y: 437.228100
x: -20.900000 | y: 436.810000
x: -20.890000 | y: 436.392100
x: -20.880000 | y: 435.974400
x: -20.870000 | y: 435.556900
x: -20.860000 | y: 435.139600
x: -20.850000 | y: 434.722500
x: -20.840000 | y: 434.305600
x: -20.830000 | y: 433.888900
x: -20.820000 | y: 433.472400
x: -20.810000 | y: 433.056100
x: -20.800000 | y: 432.640000
x: -20.790000 | y: 432.224100
x: -20.780000 | y: 431.808400
x: -20.770000 | y: 431.392900
x: -20.760000 | y: 430.977600
x: -20.750000 | y: 430.562500
x: -20.740000 | y: 430.147600
x: -20.730000 | y: 429.732900
x: -20.720000 | y: 429.318400
x: -20.710000 | y: 428.904100
x: -20.700000 | y: 428.490000
x: -20.690000 | y: 428.076100
x: -20.680000 | y: 427.662400
x: -20.670000 | y: 427.248900
x: -20.660000 | y: 426.835600
x: -20.650000 | y: 426.422500
x: -20.640000 | y: 426.009600
x: -20.630000 | y: 425.596900
x: -20.620000 | y: 425.184400
x: -20.610000 | y: 424.772100
x: -20.600000 | y: 424.360000
x: -20.590000 | y: 423.948100
x: -20.580000 | y: 423.536400
x: -20.570000 | y: 423.124900
x: -20.560000 | y: 422.713600
x: -20.550000 | y: 422.302500
x: -20.540000 | y: 421.891600
x: -20.530000 | y: 421.480900
x: -20.520000 | y: 421.070400
x: -20.510000 | y: 420.660100
x: -20.500000 | y: 420.250000
x: -20.490000 | y: 419.840100
x: -20.480000 | y: 419.430400
x: -20.470000 | y: 419.020900
x: -20.460000 | y: 418.611600
x: -20.450000 | y: 418.202500
x: -20.440000 | y: 417.793600
x: -20.430000 | y: 417.384900
x: -20.420000 | y: 416.976400
x: -20.410000 | y: 416.568100
x: -20.400000 | y: 416.160000
x: -20.390000 | y: 415.752100
x: -20.380000 | y: 415.344400
x: -20.370000 | y: 414.936900
x: -20.360000 | y: 414.529600
x: -20.350000 | y: 414.122500
x: -20.340000 | y: 413.715600
x: -20.330000 | y: 413.308900
x: -20.320000 | y: 412.902400
x: -20.310000 | y: 412.496100
x: -20.300000 | y: 412.090000
x: -20.290000 | y: 411.684100
x: -20.280000 | y: 411.278400
x: -20.270000 | y: 410.872900
x: -20.260000 | y: 410.467600
x: -20.250000 | y: 410.062500
x: -20.240000 | y: 409.657600
x: -20.230000 | y: 409.252900
x: -20.220000 | y: 408.848400
x: -20.210000 | y: 408.444100
x: -20.200000 | y: 408.040000
x: -20.190000 | y: 407.636100
x: -20.180000 | y: 407.232400
x: -20.170000 | y: 406.828900
x: -20.160000 | y: 406.425600
x: -20.150000 | y: 406.022500
x: -20.140000 | y: 405.619600
x: -20.130000 | y: 405.216900
x: -20.120000 | y: 404.814400
x: -20.110000 | y: 404.412100
x: -20.100000 | y: 404.010000
x: -20.090000 | y: 403.608100
x: -20.080000 | y: 403.206400
x: -20.070000 | y: 402.804900
x: -20.060000 | y: 402.403600
x: -20.050000 | y: 402.002500
x: -20.040000 | y: 401.601600
x: -20.030000 | y: 401.200900
x: -20.020000 | y: 400.800400
x: -20.010000 | y: 400.400100
x: -20.000000 | y: 400.000000
x: -19.990000 | y: 399.600100
x: -19.980000 | y: 399.200400
x: -19.970000 | y: 398.800900
x: -19.960000 | y: 398.401600
x: -19.950000 | y: 398.002500
x: -19.940000 | y: 397.603600
x: -19.930000 | y: 397.204900
x: -19.920000 | y: 396.806400
x: -19.910000 | y: 396.408100
x: -19.900000 | y: 396.010000
x: -19.890000 | y: 395.612100
x: -19.880000 | y: 395.214400
x: -19.870000 | y: 394.816900
x: -19.860000 | y: 394.419600
x: -19.850000 | y: 394.022500
x: -19.840000 | y: 393.625600
x: -19.830000 | y: 393.228900
x: -19.820000 | y: 392.832400
x: -19.810000 | y: 392.436100
x: -19.800000 | y: 392.040000
x: -19.790000 | y: 391.644100
x: -19.780000 | y: 391.248400
x: -19.770000 | y: 390.852900
x: -19.760000 | y: 390.457600
x: -19.750000 | y: 390.062500
x: -19.740000 | y: 389.667600
x: -19.730000 | y: 389.272900
x: -19.720000 | y: 388.878400
x: -19.710000 | y: 388.484100
x: -19.700000 | y: 388.090000
x: -19.690000 | y: 387.696100
x: -19.680000 | y: 387.302400
x: -19.670000 | y: 386.908900
x: -19.660000 | y: 386.515600
x: -19.650000 | y: 386.122500
x: -19.640000 | y: 385.729600
x: -19.630000 | y: 385.336900
x: -19.620000 | y: 384.944400
x: -19.610000 | y: 384.552100
x: -19.600000 | y: 384.160000
x: -19.590000 | y: 383.768100
x: -19.580000 | y: 383.376400
x: -19.570000 | y: 382.984900
x: -19.560000 | y: 382.593600
x: -19.550000 | y: 382.202500
x: -19.540000 | y: 381.811600
x: -19.530000 | y: 381.420900
x: -19.520000 | y: 381.030400
x: -19.510000 | y: 380.640100
x: -19.500000 | y: 380.250000
x: -19.490000 | y: 379.860100
x: -19.480000 | y: 379.470400
x: -19.470000 | y: 379.080900
x: -19.460000 | y: 378.691600
x: -19.450000 | y: 378.302500
x: -19.440000 | y: 377.913600
x: -19.430000 | y: 377.524900
x: -19.420000 | y: 377.136400
x: -19.410000 | y: 376.748100
x: -19.400000 | y: 376.360000
x: -19.390000 | y: 375.972100
x: -19.380000 | y: 375.584400
x: -19.370000 | y: 375.196900
x: -19.360000 | y: 374.809600
x: -19.350000 | y: 374.422500
x: -19.340000 | y: 374.035600
x: -19.330000 | y: 373.648900
x: -19.320000 | y: 373.262400
x: -19.310000 | y: 372.876100
x: -19.300000 | y: 372.490000
x: -19.290000 | y: 372.104100
x: -19.280000 | y: 371.718400
x: -19.270000 | y: 371.332900
x: -19.260000 | y: 370.947600
x: -19.250000 | y: 370.562500
x: -19.240000 | y: 370.177600
x: -19.230000 | y: 369.792900
x: -19.220000 | y: 369.408400
x: -19.210000 | y: 369.024100
x: -19.200000 | y: 368.640000
x: -19.190000 | y: 368.256100
x: -19.180000 | y: 367.872400
x: -19.170000 | y: 367.488900
x: -19.160000 | y: 367.105600
x: -19.150000 | y: 366.722500
x: -19.140000 | y: 366.339600
x: -19.130000 | y: 365.956900
x: -19.120000 | y: 365.574400
x: -19.110000 | y: 365.192100
x: -19.100000 | y: 364.810000
x: -19.090000 | y: 364.428100
x: -19.080000 | y: 364.046400
x: -19.070000 | y: 363.664900
x: -19.060000 | y: 363.283600
x: -19.050000 | y: 362.902500
x: -19.040000 | y: 362.521600
x: -19.030000 | y: 362.140900
x: -19.020000 | y: 361.760400
x: -19.010000 | y: 361.380100
x: -19.000000 | y: 361.000000
x: -18.990000 | y: 360.620100
x: -18.980000 | y: 360.240400
x: -18.970000 | y: 359.860900
x: -18.960000 | y: 359.481600
x: -18.950000 | y: 359.102500
x: -18.940000 | y: 358.723600
x: -18.930000 | y: 358.344900
x: -18.920000 | y: 357.966400
x: -18.910000 | y: 357.588100
x: -18.900000 | y: 357.210000
x: -18.890000 | y: 356.832100
x: -18.880000 | y: 356.454400
x: -18.870000 | y: 356.076900
x: -18.860000 | y: 355.699600
x: -18.850000 | y: 355.322500
x: -18.840000 | y: 354.945600
x: -18.830000 | y: 354.568900
x: -18.820000 | y: 354.192400
x: -18.810000 | y: 353.816100
x: -18.800000 | y: 353.440000
x: -18.790000 | y: 353.064100
x: -18.780000 | y: 352.688400
x: -18.770000 | y: 352.312900
x: -18.760000 | y: 351.937600
x: -18.750000 | y: 351.562500
x: -18.740000 | y: 351.187600
x: -18.730000 | y: 350.812900
x: -18.720000 | y: 350.438400
x: -18.710000 | y: 350.064100
x: -18.700000 | y: 349.690000
x: -18.690000 | y: 349.316100
x: -18.680000 | y: 348.942400
x: -18.670000 | y: 348.568900
x: -18.660000 | y: 348.195600
x: -18.650000 | y: 347.822500
x: -18.640000 | y: 347.449600
x: -18.630000 | y: 347.076900
x: -18.620000 | y: 346.704400
x: -18.610000 | y: 346.332100
x: -18.600000 | y: 345.960000
x: -18.590000 | y: 345.588100
x: -18.580000 | y: 345.216400
x: -18.570000 | y: 344.844900
x: -18.560000 | y: 344.473600
x: -18.550000 | y: 344.102500
x: -18.540000 | y: 343.731600
x: -18.530000 | y: 343.360900
x: -18.520000 | y: 342.990400
x: -18.510000 | y: 342.620100
x: -18.500000 | y: 342.250000
x: -18.490000 | y: 341.880100
x: -18.480000 | y: 341.510400
x: -18.470000 | y: 341.140900
x: -18.460000 | y: 340.771600
x: -18.450000 | y: 340.402500
x: -18.440000 | y: 340.033600
x: -18.430000 | y: 339.664900
x: -18.420000 | y: 339.296400
x: -18.410000 | y: 338.928100
x: -18.400000 | y: 338.560000
x: -18.390000 | y: 338.192100
x: -18.380000 | y: 337.824400
x: -18.370000 | y: 337.456900
x: -18.360000 | y: 337.089600
x: -18.350000 | y: 336.722500
x: -18.340000 | y: 336.355600
x: -18.330000 | y: 335.988900
x: -18.320000 | y: 335.622400
x: -18.310000 | y: 335.256100
x: -18.300000 | y: 334.890000
x: -18.290000 | y: 334.524100
x: -18.280000 | y: 334.158400
x: -18.270000 | y: 333.792900
x: -18.260000 | y: 333.427600
x: -18.250000 | y: 333.062500
x: -18.240000 | y: 332.697600
x: -18.230000 | y: 332.332900
x: -18.220000 | y: 331.968400
x: -18.210000 | y: 331.604100
x: -18.200000 | y: 331.240000
x: -18.190000 | y: 330.876100
x: -18.180000 | y: 330.512400
x: -18.170000 | y: 330.148900
x: -18.160000 | y: 329.785600
x: -18.150000 | y: 329.422500
x: -18.140000 | y: 329.059600
x: -18.130000 | y: 328.696900
x: -18.120000 | y: 328.334400
x: -18.110000 | y: 327.972100
x: -18.100000 | y: 327.610000
x: -18.090000 | y: 327.248100
x: -18.080000 | y: 326.886400
x: -18.070000 | y: 326.524900
x: -18.060000 | y: 326.163600
x: -18.050000 | y: 325.802500
x: -18.040000 | y: 325.441600
x: -18.030000 | y: 325.080900
x: -18.020000 | y: 324.720400
x: -18.010000 | y: 324.360100
x: -18.000000 | y: 324.000000
x: -17.990000 | y: 323.640100
x: -17.980000 | y: 323.280400
x: -17.970000 | y: 322.920900
x: -17.960000 | y: 322.561600
x: -17.950000 | y: 322.202500
x: -17.940000 | y: 321.843600
x: -17.930000 | y: 321.484900
x: -17.920000 | y: 321.126400
x: -17.910000 | y: 320.768100
x: -17.900000 | y: 320.410000
x: -17.890000 | y: 320.052100
x: -17.880000 | y: 319.694400
x: -17.870000 | y: 319.336900
x: -17.860000 | y: 318.979600
x: -17.850000 | y: 318.622500
x: -17.840000 | y: 318.265600
x: -17.830000 | y: 317.908900
x: -17.820000 | y: 317.552400
x: -17.810000 | y: 317.196100
x: -17.800000 | y: 316.840000
x: -17.790000 | y: 316.484100
x: -17.780000 | y: 316.128400
x: -17.770000 | y: 315.772900
x: -17.760000 | y: 315.417600
x: -17.750000 | y: 315.062500
x: -17.740000 | y: 314.707600
x: -17.730000 | y: 314.352900
x: -17.720000 | y: 313.998400
x: -17.710000 | y: 313.644100
x: -17.700000 | y: 313.290000
x: -17.690000 | y: 312.936100
x: -17.680000 | y: 312.582400
x: -17.670000 | y: 312.228900
x: -17.660000 | y: 311.875600
x: -17.650000 | y: 311.522500
x: -17.640000 | y: 311.169600
x: -17.630000 | y: 310.816900
x: -17.620000 | y: 310.464400
x: -17.610000 | y: 310.112100
x: -17.600000 | y: 309.760000
x: -17.590000 | y: 309.408100
x: -17.580000 | y: 309.056400
x: -17.570000 | y: 308.704900
x: -17.560000 | y: 308.353600
x: -17.550000 | y: 308.002500
x: -17.540000 | y: 307.651600
x: -17.530000 | y: 307.300900
x: -17.520000 | y: 306.950400
x: -17.510000 | y: 306.600100
x: -17.500000 | y: 306.250000
x: -17.490000 | y: 305.900100
x: -17.480000 | y: 305.550400
x: -17.470000 | y: 305.200900
x: -17.460000 | y: 304.851600
x: -17.450000 | y: 304.502500
x: -17.440000 | y: 304.153600
x: -17.430000 | y: 303.804900
x: -17.420000 | y: 303.456400
x: -17.410000 | y: 303.108100
x: -17.400000 | y: 302.760000
x: -17.390000 | y: 302.412100
x: -17.380000 | y: 302.064400
x: -17.370000 | y: 301.716900
x: -17.360000 | y: 301.369600
x: -17.350000 | y: 301.022500
x: -17.340000 | y: 300.675600
x: -17.330000 | y: 300.328900
x: -17.320000 | y: 299.982400
x: -17.310000 | y: 299.636100
x: -17.300000 | y: 299.290000
x: -17.290000 | y: 298.944100
x: -17.280000 | y: 298.598400
x: -17.270000 | y: 298.252900
x: -17.260000 | y: 297.907600
x: -17.250000 | y: 297.562500
x: -17.240000 | y: 297.217600
x: -17.230000 | y: 296.872900
x: -17.220000 | y: 296.528400
x: -17.210000 | y: 296.184100
x: -17.200000 | y: 295.840000
x: -17.190000 | y: 295.496100
x: -17.180000 | y: 295.152400
x: -17.170000 | y: 294.808900
x: -17.160000 | y: 294.465600
x: -17.150000 | y: 294.122500
x: -17.140000 | y: 293.779600
x: -17.130000 | y: 293.436900
x: -17.120000 | y: 293.094400
x: -17.110000 | y: 292.752100
x: -17.100000 | y: 292.410000
x: -17.090000 | y: 292.068100
x: -17.080000 | y: 291.726400
x: -17.070000 | y: 291.384900
x: -17.060000 | y: 291.043600
x: -17.050000 | y: 290.702500
x: -17.040000 | y: 290.361600
x: -17.030000 | y: 290.020900
x: -17.020000 | y: 289.680400
x: -17.010000 | y: 289.340100
x: -17.000000 | y: 289.000000
x: -16.990000 | y: 288.660100
x: -16.980000 | y: 288.320400
x: -16.970000 | y: 287.980900
x: -16.960000 | y: 287.641600
x: -16.950000 | y: 287.302500
x: -16.940000 | y: 286.963600
x: -16.930000 | y: 286.624900
x: -16.920000 | y: 286.286400
x: -16.910000 | y: 285.948100
x: -16.900000 | y: 285.610000
x: -16.890000 | y: 285.272100
x: -16.880000 | y: 284.934400
x: -16.870000 | y: 284.596900
x: -16.860000 | y: 284.259600
x: -16.850000 | y: 283.922500
x: -16.840000 | y: 283.585600
x: -16.830000 | y: 283.248900
x: -16.820000 | y: 282.912400
x: -16.810000 | y: 282.576100
x: -16.800000 | y: 282.240000
x: -16.790000 | y: 281.904100
x: -16.780000 | y: 281.568400
x: -16.770000 | y: 281.232900
x: -16.760000 | y: 280.897600
x: -16.750000 | y: 280.562500
x: -16.740000 | y: 280.227600
x: -16.730000 | y: 279.892900
x: -16.720000 | y: 279.558400
x: -16.710000 | y: 279.224100
x: -16.700000 | y: 278.890000
x: -16.690000 | y: 278.556100
x: -16.680000 | y: 278.222400
x: -16.670000 | y: 277.888900
x: -16.660000 | y: 277.555600
x: -16.650000 | y: 277.222500
x: -16.640000 | y: 276.889600
x: -16.630000 | y: 276.556900
x: -16.620000 | y: 276.224400
x: -16.610000 | y: 275.892100
x: -16.600000 | y: 275.560000
x: -16.590000 | y: 275.228100
x: -16.580000 | y: 274.896400
x: -16.570000 | y: 274.564900
x: -16.560000 | y: 274.233600
x: -16.550000 | y: 273.902500
x: -16.540000 | y: 273.571600
x: -16.530000 | y: 273.240900
x: -16.520000 | y: 272.910400
x: -16.510000 | y: 272.580100
x: -16.500000 | y: 272.250000
x: -16.490000 | y: 271.920100
x: -16.480000 | y: 271.590400
x: -16.470000 | y: 271.260900
x: -16.460000 | y: 270.931600
x: -16.450000 | y: 270.602500
x: -16.440000 | y: 270.273600
x: -16.430000 | y: 269.944900
x: -16.420000 | y: 269.616400
x: -16.410000 | y: 269.288100
x: -16.400000 | y: 268.960000
x: -16.390000 | y: 268.632100
x: -16.380000 | y: 268.304400
x: -16.370000 | y: 267.976900
x: -16.360000 | y: 267.649600
x: -16.350000 | y: 267.322500
x: -16.340000 | y: 266.995600
x: -16.330000 | y: 266.668900
x: -16.320000 | y: 266.342400
x: -16.310000 | y: 266.016100
x: -16.300000 | y: 265.690000
x: -16.290000 | y: 265.364100
x: -16.280000 | y: 265.038400
x: -16.270000 | y: 264.712900
x: -16.260000 | y: 264.387600
x: -16.250000 | y: 264.062500
x: -16.240000 | y: 263.737600
x: -16.230000 | y: 263.412900
x: -16.220000 | y: 263.088400
x: -16.210000 | y: 262.764100
x: -16.200000 | y: 262.440000
x: -16.190000 | y: 262.116100
x: -16.180000 | y: 261.792400
x: -16.170000 | y: 261.468900
x: -16.160000 | y: 261.145600
x: -16.150000 | y: 260.822500
x: -16.140000 | y: 260.499600
x: -16.130000 | y: 260.176900
x: -16.120000 | y: 259.854400
x: -16.110000 | y: 259.532100
x: -16.100000 | y: 259.210000
x: -16.090000 | y: 258.888100
x: -16.080000 | y: 258.566400
x: -16.070000 | y: 258.244900
x: -16.060000 | y: 257.923600
x: -16.050000 | y: 257.602500
x: -16.040000 | y: 257.281600
x: -16.030000 | y: 256.960900
x: -16.020000 | y: 256.640400
x: -16.010000 | y: 256.320100
x: -16.000000 | y: 256.000000
x: -15.990000 | y: 255.680100
x: -15.980000 | y: 255.360400
x: -15.970000 | y: 255.040900
x: -15.960000 | y: 254.721600
x: -15.950000 | y: 254.402500
x: -15.940000 | y: 254.083600
x: -15.930000 | y: 253.764900
x: -15.920000 | y: 253.446400
x: -15.910000 | y: 253.128100
x: -15.900000 | y: 252.810000
x: -15.890000 | y: 252.492100
x: -15.880000 | y: 252.174400
x: -15.870000 | y: 251.856900
x: -15.860000 | y: 251.539600
x: -15.850000 | y: 251.222500
x: -15.840000 | y: 250.905600
x: -15.830000 | y: 250.588900
x: -15.820000 | y: 250.272400
x: -15.810000 | y: 249.956100
x: -15.800000 | y: 249.640000
x: -15.790000 | y: 249.324100
x: -15.780000 | y: 249.008400
x: -15.770000 | y: 248.692900
x: -15.760000 | y: 248.377600
x: -15.750000 | y: 248.062500
x: -15.740000 | y: 247.747600
x: -15.730000 | y: 247.432900
x: -15.720000 | y: 247.118400
x: -15.710000 | y: 246.804100
x: -15.700000 | y: 246.490000
x: -15.690000 | y: 246.176100
x: -15.680000 | y: 245.862400
x: -15.670000 | y: 245.548900
x: -15.660000 | y: 245.235600
x: -15.650000 | y: 244.922500
x: -15.640000 | y: 244.609600
x: -15.630000 | y: 244.296900
x: -15.620000 | y: 243.984400
x: -15.610000 | y: 243.672100
x: -15.600000 | y: 243.360000
x: -15.590000 | y: 243.048100
x: -15.580000 | y: 242.736400
x: -15.570000 | y: 242.424900
x: -15.560000 | y: 242.113600
x: -15.550000 | y: 241.802500
x: -15.540000 | y: 241.491600
x: -15.530000 | y: 241.180900
x: -15.520000 | y: 240.870400
x: -15.510000 | y: 240.560100
x: -15.500000 | y: 240.250000
x: -15.490000 | y: 239.940100
x: -15.480000 | y: 239.630400
x: -15.470000 | y: 239.320900
x: -15.460000 | y: 239.011600
x: -15.450000 | y: 238.702500
x: -15.440000 | y: 238.393600
x: -15.430000 | y: 238.084900
x: -15.420000 | y: 237.776400
x: -15.410000 | y: 237.468100
x: -15.400000 | y: 237.160000
x: -15.390000 | y: 236.852100
x: -15.380000 | y: 236.544400
x: -15.370000 | y: 236.236900
x: -15.360000 | y: 235.929600
x: -15.350000 | y: 235.622500
x: -15.340000 | y: 235.315600
x: -15.330000 | y: 235.008900
x: -15.320000 | y: 234.702400
x: -15.310000 | y: 234.396100
x: -15.300000 | y: 234.090000
x: -15.290000 | y: 233.784100
x: -15.280000 | y: 233.478400
x: -15.270000 | y: 233.172900
x: -15.260000 | y: 232.867600
x: -15.250000 | y: 232.562500
x: -15.240000 | y: 232.257600
x: -15.230000 | y: 231.952900
x: -15.220000 | y: 231.648400
x: -15.210000 | y: 231.344100
x: -15.200000 | y: 231.040000
x: -15.190000 | y: 230.736100
x: -15.180000 | y: 230.432400
x: -15.170000 | y: 230.128900
x: -15.160000 | y: 229.825600
x: -15.150000 | y: 229.522500
x: -15.140000 | y: 229.219600
x: -15.130000 | y: 228.916900
x: -15.120000 | y: 228.614400
x: -15.110000 | y: 228.312100
x: -15.100000 | y: 228.010000
x: -15.090000 | y: 227.708100
x: -15.080000 | y: 227.406400
x: -15.070000 | y: 227.104900
x: -15.060000 | y: 226.803600
x: -15.050000 | y: 226.502500
x: -15.040000 | y: 226.201600
x: -15.030000 | y: 225.900900
x: -15.020000 | y: 225.600400
x: -15.010000 | y: 225.300100
x: -15.000000 | y: 225.000000
x: -14.990000 | y: 224.700100
x: -14.980000 | y: 224.400400
x: -14.970000 | y: 224.100900
x: -14.960000 | y: 223.801600
x: -14.950000 | y: 223.502500
x: -14.940000 | y: 223.203600
x: -14.930000 | y: 222.904900
x: -14.920000 | y: 222.606400
x: -14.910000 | y: 222.308100
x: -14.900000 | y: 222.010000
x: -14.890000 | y: 221.712100
x: -14.880000 | y: 221.414400
x: -14.870000 | y: 221.116900
x: -14.860000 | y: 220.819600
x: -14.850000 | y: 220.522500
x: -14.840000 | y: 220.225600
x: -14.830000 | y: 219.928900
x: -14.820000 | y: 219.632400
x: -14.810000 | y: 219.336100
x: -14.800000 | y: 219.040000
x: -14.790000 | y: 218.744100
x: -14.780000 | y: 218.448400
x: -14.770000 | y: 218.152900
x: -14.760000 | y: 217.857600
x: -14.750000 | y: 217.562500
x: -14.740000 | y: 217.267600
x: -14.730000 | y: 216.972900
x: -14.720000 | y: 216.678400
x: -14.710000 | y: 216.384100
x: -14.700000 | y: 216.090000
x: -14.690000 | y: 215.796100
x: -14.680000 | y: 215.502400
x: -14.670000 | y: 215.208900
x: -14.660000 | y: 214.915600
x: -14.650000 | y: 214.622500
x: -14.640000 | y: 214.329600
x: -14.630000 | y: 214.036900
x: -14.620000 | y: 213.744400
x: -14.610000 | y: 213.452100
x: -14.600000 | y: 213.160000
x: -14.590000 | y: 212.868100
x: -14.580000 | y: 212.576400
x: -14.570000 | y: 212.284900
